transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN000221,CUST0317,04/03/2021,Electronics,Throw Pillow,3,726.83,0,2180.49,2180.49,Debit Card,Completed,Y
TXN000222,CUST0422,2023-11-20,Toys,Coffee Maker,0,937.83,0.1,7502.64,6752.38,Bank Transfer,Completed,Yes
TXN000223,CUST0115,2024-05-06,Bea,Cookbook,3,293.98,0.15,881.94,749.65,Cash on Delivery,Completed,N
TXN000224,CUST0107,2024-08-13,Beauty,Novel Bestseller,7,426.92,0.05,2988.44,2839.02,Debit Card,Completed,N
TXN000225,CUST0442,2024-03-16,Boo,Novel Bestseller,7,381.06,0,2667.42,2667.42,Debit Card,Completed,No
TXN000226,CUST0013,2023-12-22,Home & Living,Moisturizer,4,392.1,0.1,1568.4,1411.56,Cash on Delivery,Completed,No
TXN000227,CUST0314,2021-02-03,Food & Beverage,Moisturizer,0,737.95,0.2,6641.55,5313.24,Bank Transfer,Completed,N
TXN000228,CUST0314,2021-02-03,Toys,Protein Powder,9,737.95,0.2,6641.55,5313.24,Bank Transfer,Completed,N
TXN000229,CUST0467,2024-12-09,Beauty,Table Lamp,-10,415.57,0.1,4155.7,3740.13,Cash on Delivery,Completed,y
TXN000230,CUST0301,2022-08-01,Food & Beverage,Coffee Maker,,0,0.1,5589.72,5030.75,Cash on Delivery,Completed,N
TXN000231,CUST0479,2021-06-20,Books,Coffee Maker,4,961.95,0,3847.8,3847.8,Debit Card,Completed,Y
TXN000232,CUST0164,2023-05-15,Toys,Moisturizer,3,61.48,0,184.44,184.44,Debit Card,Completed,N
TXN000233,CUST0155,2024-01-23,Books,Moisturizer,7,207.64,0.05,1453.48,1380.81,Bank Transfer,Completed,N
TXN000234,CUST0468,2023-09-04,Other,Coffee Maker,8,0,0,7356.64,7356.64,Credit Card,Completed,Y
TXN000235,CUST0468,2023-09-04,Fashion,Action Figure,8,919.58,0,7356.64,7356.64,Debit Card,Completed,N
TXN000236,CUST0103,01-14-2021,Fashion,Sneakers,2,193.71,0.15,387.42,329.31,Cash on Delivery,Completed,N
TXN000237,CUST0148,2022-09-01,Home & Living,Face Serum,,866.35,0,8663.5,8663.5,Bank Transfer,Completed,N
TXN000238,CUST0304,2023-04-14,Electronics,Smart Watch,5,605.53,0.05,3027.65,0,Cash on Delivery,Completed,N
TXN000239,CUST0318,2024-01-24,Food & Beverage,Resistance Bands,7,89.14,0.15,0,530.38,E-Wallet,Completed,N
TXN000240,CUST0246,09-24-2023,Food & Beverage,Action Figure,6,504.69,0.15,3028.14,2573.92,Cash on Delivery,Completed,Yes
TXN000241,CUST0232,2024-01-28,Beauty,Wireless Earbuds,3,150.65,0.15,451.95,384.16,Bank Transfer,Completed,N
TXN000242,CUST0049,2023-04-01,Sports,Bluetooth Speaker,1,397.37,0,397.37,397.37,Bank Transfer,Completed,N
TXN000243,CUST0181,2024-10-10,Home & Living,Wireless Earbuds,2,76.23,0,152.46,152.46,E-Wallet,Completed,N
TXN000244,CUST0063,2023-12-28,Electronics,Cookbook,10,138.12,0,1381.2,1381.2,E-Wallet,Completed,No
TXN000245,CUST0244,2023-12-07,Home & Living,Resistance Bands,,559.44,0.1,2797.2,2517.48,Cash on Delivery,Completed,N
TXN000246,CUST0451,2023-02-17,Spo,Tennis Racket,2,390.29,0,780.58,780.58,Bank Transfer,Completed,n
TXN000247,CUST0243,2023-10-16,Toys,Resistance Bands,4,231.09,0,924.36,924.36,Bank Transfer,Cancelled,N
TXN000248,CUST0062,2022-09-26,Electronics,Novel Bestseller,5,736.08,0.15,-3680.4,3128.34,Cash on Delivery,Completed,N
TXN000249,CUST0466,2022-10-15,Sports,Resistance Bands,3,452.21,0,1356.63,1356.63,Credit Card,Completed,n
TXN000250,CUST0283,2024-09-01,Food & Beverage,Running Shoes,8,375.12,0,3000.96,3000.96,Credit Card,Completed,N
TXN000251,CUST0368,2022-03-04,Food & Beverage,Moisturizer,,,0.2,1505.1,0,Cash on Delivery,Completed,N
TXN000252,CUST0329,2021-04-15,Home & Living,Sunscreen,7,-697.63,0.05,4883.41,4639.24,Cash on Delivery,Completed,N
TXN000253,CUST0120,13/06/2023,Sports,Cookbook,3,954.87,0,2864610.0,2864.61,Bank Transfer,Completed,N
TXN000254,CUST0179,2022-07-07,Sports,Coffee Maker,2,585.76,0,1171.52,1171.52,Debit Card,Completed,N
TXN000255,CUST0460,2024-01-15,Books,Table Lamp,5,398700.0,0.1,1993.5,1794.15,Bank Transfer,Completed,N
TXN000256,CUST0383,2023-06-15,Sports,Wireless Earbuds,5,834.59,0.1,4172.95,3755.65,E-Wallet,Completed,No
TXN000257,CUST0199,2022-08-16,Other,Table Lamp,6,463.3,0,2779.8,2779.8,Credit Card,Cancelled,No
TXN000258,CUST0156,2022-02-02,Other,Cookbook,8,387.6,0.1,3100.8,-2790.72,Credit Card,Completed,N
TXN000259,CUST0477,2021-08-06,Sports,Throw Pillow,4,129.11,0.1,516.44,464.8,Credit Card,Completed,N
TXN000260,CUST0477,2021-08-06,Toys,Wireless Earbuds,4,129.11,0.1,516440.00000000006,0,E-Wallet,Completed,N
TXN000261,CUST0104,2022-04-23,Books,Bluetooth Speaker,5,34.16,0,170.8,170.8,E-Wallet,Completed,N
TXN000262,CUST0234,2023-12-18,Books,Tennis Racket,8,549.13,0,4393.04,4393.04,Bank Transfer,Completed,y
TXN000263,CUST0254,2021-10-09,Toys,Sunscreen,9,413.74,0.25,3723.66,2792740.0,Debit Card,Completed,
TXN000264,CUST0075,2022-10-05,Other,Cookbook,10,348.22,0.1,3482.2,3133.98,Debit Card,Completed,Y
TXN000265,CUST0479,2022-11-23,Food & Beverage,Tennis Racket,9,667.98,0,6011.82,6011.82,E-Wallet,Completed,N
TXN000266,CUST0055,2022-12-01,Toys,Face Serum,,644.05,0.05,2576.2,2447.39,E-Wallet,Completed,N
TXN000267,CUST0050,04-06-2021,Toys,Cookbook,4,33.26,0,133.04,-133.04,Debit Card,Completed,N
TXN000268,CUST0107,2024-11-20,Toys,Wireless Earbuds,5,434.23,0.1,2171.15,1954.04,Debit Card,Completed,N
TXN000269,CUST0301,2024-01-13,Toys,Face Serum,10,,0.2,8818.2,7054.56,Credit Card,Completed,N
TXN000270,CUST0124,2023-09-25,fashion,Yoga Mat,10,984.15,0,9841.5,-9841.5,Debit Card,Completed,N
TXN000271,CUST0238,2021-05-19,Toys,Protein Powder,5,-700.15,0,3500.75,3500.75,Bank Transfer,Cancelled,N
TXN000272,CUST0247,2022-07-02,Toys,Action Figure,8,256.54,0,2052.32,2052.32,Bank Transfer,Completed,N
TXN000273,CUST0485,2023-12-14,Fashion,Running Shoes,10,567.13,0.05,5671.3,5387.73,Credit Card,Completed,Yes
TXN000274,CUST0485,2023-12-14,Home & Living,Yoga Mat,10,567.13,0.05,5671.3,5387.73,Bank Transfer,Completed,
TXN000275,CUST0192,2022-10-14,Sports,Tennis Racket,9,-270.37,0,2433330.0,2433.33,Credit Card,Completed,N
TXN000276,CUST0272,2023-04-28,Toys,Table Lamp,1,310.3,0.15,310.3,263.75,Credit Card,Completed,N
TXN000277,CUST0262,2021-10-06,Food & Beverage,Smart Watch,3,862.56,0,2587.68,2587680.0,E-Wallet,Completed,Y
TXN000278,CUST0344,2022-12-05,Books,Protein Powder,,396.86,0.1,2381.16,2143.04,Credit Card,Completed,Y
TXN000279,CUST0034,2022-11-02,Food & Beverage,Sunscreen,9,93.98,0.2,845.82,676.66,Cash on Delivery,Completed,N
TXN000280,CUST0447,2022-08-11,Fashion,Smart Watch,10,698.29,0.2,6982.9,5586.32,Bank Transfer,Completed,No
TXN000281,CUST0465,2023-04-27,Books,Novel Bestseller,4,570.34,0,2281.36,2281.36,E-Wallet,Completed,N
TXN000282,CUST0365,2024-10-17,Home & Living,Moisturizer,9,557.36,0,5016.24,5016.24,Bank Transfer,Completed,N
TXN000283,CUST0478,2023-10-03,books,Novel Bestseller,,464.48,0,4644.8,4644.8,Debit Card,Completed,N
TXN000284,CUST0291,2024-11-16,Fashion,Table Lamp,7,207.19,0,1450.33,1450330.0,Credit Card,Completed,N
TXN000285,CUST0138,02/04/2024,Food & Beverage,Smart Watch,3,786.02,0.2,2358.06,1886.45,Debit Card,Completed,N
TXN000286,CUST0283,2023-04-06,Electronics,Face Serum,6,842.35,0,5054.1,5054.1,Cash on Delivery,Completed,N
TXN000287,CUST0209,2022-04-09,Books,LEGO Set,4,249.59,0.1,,898.52,Cash on Delivery,Completed,Yes
TXN000288,CUST0436,2023-04-22,food & beverage,Sneakers,10,753.18,0,7531.8,7531.8,E-Wallet,Completed,N
TXN000289,CUST0429,2022-06-12,Home & Living,Bluetooth Speaker,7,176.69,0.05,1236.83,1174.99,Credit Card,Completed,n
TXN000290,CUST0200,2024-07-24,Food & Beverage,Coffee Maker,10,351.72,0,3517.2,3517.2,Bank Transfer,Completed,N
TXN000291,CUST0307,2024-06-02,Fashion,Sunscreen,9,812030.0,0.15,0,6212.03,Cash on Delivery,Completed,N
TXN000292,CUST0224,,Electronics,Protein Powder,5,872.29,0,4361.45,4361.45,Bank Transfer,Completed,n
TXN000293,CUST0101,2021-05-27,Food & Beverage,Yoga Mat,10,715.39,0,7153.9,7153.9,E-Wallet,Completed,y
TXN000294,CUST0263,2024-03-06,Food & Beverage,Smart Watch,1,505.89,0.2,505.89,404.71,Bank Transfer,Completed,N
TXN000295,CUST0022,2023-08-17,Books,Action Figure,2,983.02,0,1966.04,1966.04,Debit Card,Completed,n
TXN000296,CUST0208,2024-03-26,Sports,Cookbook,5,528.23,0.05,2641.15,-2509.09,Cash on Delivery,Completed,Y
TXN000297,CUST0223,26/11/2022,Home & Living,Smart Watch,3,455.43,0.1,1366.29,1229.66,Bank Transfer,Completed,N
TXN000298,CUST0027,2021-05-12,Other,Denim Jacket,4,948.24,0.2,3792.96,3034.37,Cash on Delivery,Completed,N
TXN000299,CUST0159,2022-12-23,food & beverage,Tennis Racket,9,174.28,0.25,1568.52,1176.39,E-Wallet,Completed,N
TXN000300,CUST0265,2024-07-25,Fashion,Yoga Mat,10,132.05,0.05,1320.5,1254.47,Cash on Delivery,Completed,N
TXN000301,CUST0074,13/05/2024,Beauty,Throw Pillow,3,764.48,0,2293.44,2293.44,Cash on Delivery,Completed,N
TXN000302,CUST0470,2021-05-24,Beauty,Bluetooth Speaker,4,10.55,0,42.2,42.2,E-Wallet,Completed,No
TXN000303,CUST0436,2023-11-22,Sports,LEGO Set,8,956.1,0,-7648.8,7648.8,E-Wallet,Cancelled,N
TXN000304,CUST0499,2023-02-27,Home & Living,Yoga Mat,7,60.76,0.1,425.32,382.79,Cash on Delivery,Completed,N
TXN000305,CUST0170,11-03-2024,Books,Yoga Mat,0,90.31,0,451.55,451.55,E-Wallet,Completed,N
TXN000306,CUST0451,2022-07-14,Beauty,Resistance Bands,8,928.55,0,7428.4,,Credit Card,Completed,N
TXN000307,CUST0077,2022-01-01,Food & Beverage,Coffee Maker,9,434.25,0.2,,3126.6,E-Wallet,Completed,Y
TXN000308,CUST0299,2022-03-13,Sports,Sneakers,2,0,0.1,1976.58,1778.92,Cash on Delivery,Completed,N
TXN000309,CUST0330,2023-01-13,Toys,Sneakers,9,105.15,0.1,946.35,851.72,Cash on Delivery,Completed,N
TXN000310,CUST0434,2024-03-23,Fashion,Action Figure,5,669.58,0,3347.9,3347.9,E-Wallet,Completed,N
TXN000311,CUST0368,2023-12-07,Books,Face Serum,8,440970.0,0,3527.76,3527.76,Cash on Delivery,Completed,N
TXN000312,CUST0338,2024-03-27,Food & Beverage,Throw Pillow,,785.88,0.2,5501.16,4400.93,Bank Transfer,Cancelled,N
TXN000313,CUST0250,2022-09-20,Beauty,Wireless Earbuds,6,156.68,0.2,940.08,752.06,E-Wallet,Completed,N
TXN000314,CUST0396,2023-09-13,Home & Living,Running Shoes,,209.69,0,1887.21,1887.21,Debit Card,Pending,N
TXN000315,CUST0146,2021-08-27,Home & Living,Throw Pillow,0,27.73,0.1,166.38,149.74,Credit Card,Completed,N
TXN000316,CUST0297,2022-01-08,Boo,Face Serum,5,400.85,0,2004.25,2004.25,Debit Card,Cancelled,Y
TXN000317,CUST0445,2024-10-07,Home & Living,Tennis Racket,5,771.2,0.1,3856.0,3470.4,Bank Transfer,Completed,N
TXN000318,CUST0169,2022-12-24,Books,Cookbook,4,947.1,0,3788.4,,E-Wallet,Completed,N
TXN000319,CUST0281,2021-01-08,Sports,Table Lamp,2,85.45,0,170.9,170.9,Debit Card,Completed,N
TXN000320,CUST0343,2021-06-06,Electronics,Resistance Bands,10,285.51,0,2855.1,,Credit Card,Completed,N
TXN000321,CUST0268,2023-01-11,Books,Novel Bestseller,9,202.22,0.25,1819.98,1364.99,Credit Card,Returned,N
TXN000322,CUST0428,2023-11-12,Electronics,Wireless Earbuds,8,561.87,0.05,4494.96,4270.21,Cash on Delivery,Completed,Y
TXN000323,CUST0162,2021-10-05,Food & Beverage,Running Shoes,8,94.36,0.15,754.88,641.65,Debit Card,Completed,N
TXN000324,CUST0440,2022-12-09,Books,Sneakers,,64.35,0,128.7,128.7,Cash on Delivery,Completed,
TXN000325,CUST0168,2021-06-04,Fashion,Novel Bestseller,3,714.67,0.2,0,1715210.0,E-Wallet,Completed,N
TXN000326,CUST0278,2023-09-22,Electronics,Cookbook,-2,,0.05,1626.9,1545.56,Bank Transfer,Completed,No
TXN000327,CUST0302,2024-06-13,Other,Protein Powder,1,115.75,0.05,115.75,109.96,Credit Card,Completed,Y
TXN000328,CUST0112,2022-07-01,Home & Living,LEGO Set,3,177670.0,0.25,533.01,399.76,Bank Transfer,Completed,N
TXN000329,CUST0070,2023-05-08,Sports,Bluetooth Speaker,-7,-973.97,0.05,6817.79,6476.9,E-Wallet,Completed,N
TXN000330,CUST0417,12-02-2022,Fashion,Yoga Mat,10,128.77,0.1,1287.7,1158.93,Credit Card,Completed,N
TXN000331,CUST0425,2024-03-05,Food & Beverage,Tennis Racket,1,419.21,0,419.21,419.21,Bank Transfer,Completed,N
TXN000332,CUST0200,2022-08-16,Books,Running Shoes,6,196.11,0.1,1176.66,1058.99,Debit Card,Completed,N
TXN000333,CUST0452,2024-01-16,Food & Beverage,LEGO Set,5,149.28,0,746.4,746.4,Cash on Delivery,Cancelled,N
TXN000334,CUST0246,2022-11-16,,Coffee Maker,,443.74,0,1774.96,1774.96,Debit Card,Completed,N
TXN000335,CUST0011,2022-05-09,Beauty,Sneakers,2,-571.47,0.2,1142.94,914.35,Debit Card,Completed,N
TXN000336,CUST0247,2024-05-23,,Bluetooth Speaker,4,195.49,0.15,781.96,664.67,E-Wallet,Completed,y
TXN000337,CUST0273,2021-12-03,Electronics,Cookbook,-6,498.21,0.05,2989.26,2839.8,Debit Card,Completed,N
TXN000338,CUST0378,2023-01-19,Toys,Face Serum,,226.28,0,905.12,905.12,E-Wallet,Completed,N
TXN000339,CUST0323,2022-11-25,Home & Living,Moisturizer,4,53.72,0.1,214.88,193.39,Debit Card,Completed,N
TXN000340,CUST0179,24/01/2022,Sports,Protein Powder,6,755.78,0.1,4534680.0,4081.21,Bank Transfer,Completed,N
TXN000341,CUST0032,2021-12-24,Sports,Cookbook,8,233.36,0,0,1866.88,Cash on Delivery,Completed,N
TXN000342,CUST0018,2024-02-03,Fashion,Protein Powder,9,183.33,0.15,1649.97,1402.47,Debit Card,Cancelled,No
TXN000343,CUST0461,2022-10-18,Beauty,Action Figure,10,984.55,0.2,9845.5,7876.4,Credit Card,Completed,N
TXN000344,CUST0396,2021-12-05,Fashion,Tennis Racket,9,470.21,0,4231.89,4231.89,Bank Transfer,Completed,N
TXN000345,CUST0449,2021-09-28,Fashion,Sunscreen,-4,,0,3203.76,3203.76,Bank Transfer,Completed,N
TXN000346,CUST0430,2021-09-05,Fashion,Moisturizer,4,148.31,0.15,593.24,504.25,E-Wallet,Completed,y
TXN000347,CUST0400,2021-02-11,Other,Novel Bestseller,1,777.54,0.1,777.54,699.79,Debit Card,Completed,N
TXN000348,CUST0323,2023-06-13,Sports,Smart Watch,10,35.57,0,355.7,355.7,Debit Card,Completed,N
TXN000349,CUST0268,2023-09-20,Books,Running Shoes,2,159.06,0.15,-318.12,270.4,Bank Transfer,Completed,N
TXN000350,CUST0046,2022-07-13,Sports,Moisturizer,6,726.65,0,4359900.0,4359.9,Bank Transfer,Completed,N
TXN000351,CUST0022,2021-07-07,Toys,Wireless Earbuds,9,717.14,0.1,6454.26,5808.83,Debit Card,Completed,N
TXN000352,CUST0138,2023-09-04,Sports,Smart Watch,0,928.85,0.2,928.85,743.08,Cash on Delivery,Completed,No
TXN000353,CUST0265,2021-07-09,Books,Denim Jacket,4,384.3,0.15,1537.2,1306.62,E-Wallet,Completed,N
TXN000354,CUST0125,20240404,Electronics,Denim Jacket,7,758.9,0,5312.3,5312.3,E-Wallet,Completed,n
TXN000355,CUST0022,2023-06-18,Electronics,Bluetooth Speaker,3,409.24,0,1227.72,1227.72,E-Wallet,Completed,No
TXN000356,CUST0272,2022-12-04,Beauty,Smart Watch,9,917.1,0,8253.9,8253.9,Credit Card,Completed,N
TXN000357,CUST0149,2022-04-07,Sports,Table Lamp,1,993.18,0,993.18,993.18,Credit Card,Completed,N
TXN000358,CUST0233,2021-09-02,Home & Living,Yoga Mat,9,471.78,0.2,4246.02,3396.82,Cash on Delivery,Completed,N
TXN000359,CUST0490,2024-06-13,electronics,Protein Powder,,918.94,0.1,-1837.88,1654.09,Debit Card,Completed,n
TXN000360,CUST0058,2021-04-23,Sports,Resistance Bands,9,136.62,0.1,1229.58,1106.62,Credit Card,Completed,N
TXN000361,CUST0201,2021-02-10,,Denim Jacket,6,613.64,0,3681.84,3681.84,Credit Card,Completed,y
TXN000362,CUST0209,2022-10-20,Food & Beverage,Face Serum,4,,0.15,715.52,608.19,E-Wallet,Completed,N
TXN000363,CUST0482,2023-04-16,Electronics,Table Lamp,1,831.28,0.1,831.28,748.15,Credit Card,Cancelled,No
TXN000364,CUST0448,20/07/2024,Beauty,Face Serum,1,525.04,0,525.04,,Bank Transfer,Completed,N
TXN000365,CUST0175,2022-07-19,Beauty,Sneakers,6,61.52,0.05,369.12,350.66,Credit Card,Completed,Yes
TXN000366,CUST0003,2023-05-08,Beauty,Novel Bestseller,9,985.29,0.15,8867.61,7537.47,Credit Card,Completed,N
TXN000367,CUST0354,2023-10-19,Beauty,Action Figure,1,609.62,0,609.62,609.62,Debit Card,Completed,N
TXN000368,CUST0321,2024-11-10,Other,Sneakers,7,768.95,0.1,5382.65,4844.39,Cash on Delivery,Completed,N
TXN000369,CUST0076,2023-10-20,,LEGO Set,6,569.68,0,3418.08,3418.08,Cash on Delivery,Completed,No
TXN000370,CUST0029,2024-03-13,Electronics,Protein Powder,7,625.99,0,4381.93,4381.93,Bank Transfer,Completed,N
TXN000371,CUST0344,2022-11-18,Electronics,Cookbook,10,908.77,0.1,9087.7,8178.93,Debit Card,Completed,N
TXN000372,CUST0282,2022-07-22,Books,Face Serum,3,412.16,0.15,1236.48,1051.01,Cash on Delivery,Completed,n
TXN000373,CUST0452,2023-10-11,Home & Living,Tennis Racket,3,768.82,0.15,2306.46,1960.49,E-Wallet,Completed,N
TXN000374,CUST0461,2022-08-25,Books,Tennis Racket,1,0,0.15,856080.0,727.67,Cash on Delivery,Completed,N
TXN000375,CUST0343,2021-01-03,Fashion,Resistance Bands,4,0,0,3264.64,3264640.0,Cash on Delivery,Completed,n
TXN000376,CUST0268,2024-11-05,sports,Bluetooth Speaker,4,873.11,0.2,3492.44,2793.95,Credit Card,Completed,N
TXN000377,CUST0072,,Toys,Bluetooth Speaker,7,765.33,0.05,5357.31,5089.44,Debit Card,Completed,N
TXN000378,CUST0394,20230207,Beauty,Moisturizer,5,32.5,0.2,162.5,130.0,Cash on Delivery,Completed,N
TXN000379,CUST0041,2022-11-04,Home & Living,LEGO Set,8,20.52,0.15,164.16,139.54,Cash on Delivery,Completed,N
TXN000380,CUST0177,11-18-2021,Beauty,Moisturizer,7,130039.99999999999,0,910.28,910.28,Credit Card,Returned,N
TXN000381,CUST0142,2022-11-09,Beauty,Bluetooth Speaker,5,994.97,0,4974.85,4974.85,Credit Card,Completed,N
TXN000382,CUST0450,2022-02-21,Beauty,Moisturizer,8,895.31,0.1,7162.48,6446.23,Debit Card,Completed,y
TXN000383,CUST0444,2021-09-06,Food & Beverage,Action Figure,,875.98,0.05,-3503.92,3328.72,Debit Card,Completed,N
TXN000384,CUST0207,2024-08-08,Electronics,Wireless Earbuds,2,459.03,0.15,918.06,780.35,Bank Transfer,Completed,N
TXN000385,CUST0168,2023-01-25,Sports,Yoga Mat,,95.32,0,285.96,285.96,Bank Transfer,Completed,N
TXN000386,CUST0168,2021-09-19,Sports,Wireless Earbuds,10,403.94,0.05,4039.4,3837.43,E-Wallet,Completed,No
TXN000387,CUST0355,2023-09-10,Fashion,Denim Jacket,4,665.68,0.05,2662.72,2529.58,Credit Card,Completed,N
TXN000388,CUST0183,2024-07-16,Electronics,Action Figure,3,242.92,0.05,728.76,692.32,Credit Card,Completed,N
TXN000389,CUST0237,2022-10-19,Beauty,Yoga Mat,8,614.32,0.05,4914.56,4668.83,Credit Card,Completed,N
TXN000390,CUST0349,2022-06-02,Food & Beverage,Tennis Racket,-9,10.64,0.1,95.76,86.18,Debit Card,Completed,N
TXN000391,CUST0086,2023-06-09,Books,Coffee Maker,0,900.76,0,4503.8,4503.8,Bank Transfer,Completed,N
TXN000392,CUST0273,2022-04-18,Food & Beverage,Smart Watch,0,0,0.15,8482.7,7210.3,Debit Card,Completed,N
TXN000393,CUST0478,2024-03-19,Home & Living,Resistance Bands,,186.11,0.2,1488.88,1191.1,Debit Card,Completed,N
TXN000394,CUST0190,2023-07-28,Toys,Denim Jacket,6,35.39,0.1,212.34,191.11,Debit Card,Completed,N
TXN000395,CUST0263,2024-10-16,Food & Beverage,Smart Watch,10,83.75,0.15,,711.88,Cash on Delivery,Completed,N
TXN000396,CUST0233,2021-04-24,Books,Sneakers,2,,0,666.98,666.98,E-Wallet,Completed,No
TXN000397,CUST0137,2021-05-25,Toys,Sneakers,3,700.14,0.1,2100.42,1890.38,Cash on Delivery,Completed,N
TXN000398,CUST0428,2023-03-08,Food & Beverage,Yoga Mat,3,760.18,0,2280.54,2280.54,Cash on Delivery,Completed,No
TXN000399,CUST0443,2024-09-15,Food & Beverage,Smart Watch,10,511.37,0.15,5113.7,4346.64,E-Wallet,Completed,N
TXN000400,CUST0365,2023-10-04,food & beverage,Wireless Earbuds,10,295.14,0.05,2951400.0,2803.83,E-Wallet,Completed,N
TXN000401,CUST0450,2021-06-28,toys,Novel Bestseller,4,82.01,0,328.04,328.04,Credit Card,Completed,N
TXN000402,CUST0267,2024-03-16,Books,Action Figure,9,620.73,0,5586.57,5586.57,Credit Card,Completed,n
TXN000403,CUST0379,2021-09-07,Fashion,Novel Bestseller,3,920.04,0,2760.12,2760.12,Credit Card,Completed,N
TXN000404,CUST0031,2022-07-09,food & beverage,Protein Powder,7,740.9,0.2,5186.3,4149.04,Cash on Delivery,Completed,N
TXN000405,CUST0180,2023-09-21,Electronics,Resistance Bands,8,,0,3756.88,3756.88,Cash on Delivery,Completed,N
TXN000406,CUST0124,2022-12-15,Toys,Novel Bestseller,2,398.56,0.05,797.12,757.26,Debit Card,Completed,No
TXN000407,CUST0490,2022-12-14,Food & Beverage,Throw Pillow,,0,0,332.55,332.55,Bank Transfer,Completed,N
TXN000408,CUST0335,2022-06-18,Toys,Bluetooth Speaker,6,705.44,0,4232.64,4232.64,Credit Card,Completed,N
TXN000409,CUST0130,2021-03-15,Electronics,Protein Powder,10,812.65,0.15,8126.5,6907.52,Debit Card,Completed,N
TXN000410,CUST0255,2023-03-19,Beauty,Table Lamp,,222.08,0.15,444.16,377.54,Credit Card,Completed,N
TXN000411,CUST0453,2024-09-17,Home & Living,Coffee Maker,1,272.65,0.1,272.65,245.38,Debit Card,Completed,N
TXN000412,CUST0429,2023-04-13,,Face Serum,1,209.97,0,209.97,209.97,Debit Card,Completed,n
TXN000413,CUST0012,2023-11-01,Hom,Novel Bestseller,3,646.47,0,1939.41,1939.41,Credit Card,Completed,N
TXN000414,CUST0048,2021-11-05,Toys,Yoga Mat,10,967730.0,0,9677.3,9677.3,Credit Card,Completed,N
TXN000415,CUST0054,2021-08-05,Toys,Novel Bestseller,3,914.14,0,2742.42,2742.42,E-Wallet,Completed,N
TXN000416,CUST0173,,Sports,Face Serum,4,540.78,0.1,2163.12,1946.81,Debit Card,Completed,N
TXN000417,CUST0005,2022-10-10,Home & Living,Coffee Maker,10,668.26,0.25,6682.6,5011.95,Credit Card,Completed,N
TXN000418,CUST0001,25/03/2023,Fashion,Action Figure,4,718.51,0.1,2874.04,2586.64,E-Wallet,Completed,N
TXN000419,CUST0199,03/05/2021,Toys,Cookbook,5,764.94,0,3824.7,3824.7,Debit Card,Completed,N
TXN000420,CUST0307,2021-07-14,Beauty,Sneakers,10,70.89,0.15,708.9,602.56,E-Wallet,Cancelled,N
TXN000421,CUST0450,2023-01-08,Books,Throw Pillow,1,229.61,0.15,229.61,195.17,E-Wallet,Completed,N
TXN000422,CUST0303,2022-04-09,Sports,Wireless Earbuds,6,378.24,0.05,2269.44,2155.97,Debit Card,Completed,N
TXN000423,CUST0413,2024-05-25,Electronics,Sneakers,7,,0,3908.03,3908.03,Credit Card,Completed,Y
TXN000424,CUST0369,,Electronics,LEGO Set,2,974.45,0.15,1948.9,1656.57,E-Wallet,Completed,N
TXN000425,CUST0142,2022-02-23,Food & Beverage,Sneakers,8,307.22,0.15,2457.76,2089.1,Debit Card,Completed,Y
TXN000426,CUST0062,2022-10-13,Sports,Tennis Racket,9,15.4,0,138.6,138.6,Credit Card,Completed,n
TXN000427,CUST0359,2023-07-14,Electronics,Table Lamp,8,28780.0,0,230.24,230.24,Credit Card,Completed,Y
TXN000428,CUST0384,2021-12-19,Sports,Moisturizer,5,589.7,0.05,2948.5,0,Bank Transfer,Completed,N
TXN000429,CUST0257,2024-07-26,Fashion,Throw Pillow,,809.74,0,809.74,809.74,Debit Card,Completed,N
TXN000430,CUST0211,2024-05-02,Beauty,Cookbook,7,955.89,0,6691.23,6691.23,Debit Card,Completed,N
TXN000431,CUST0467,2021-02-23,beauty,Action Figure,2,995700.0,0.05,1991.4,1891.83,Bank Transfer,Completed,N
TXN000432,CUST0431,2023-02-28,Fashion,Resistance Bands,0,664.14,0.1,1992.42,1793.18,Debit Card,Completed,N
