transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN000368,CUST0321,11/10/2024,Fashion,Sneakers,7,768.95,10,5382.65,4844.39,Cash on Delivery
TXN000370,CUST0029,3/13/2024,Food & Beverage,Protein Powder,7,625.99,0,4381.93,4381.93,Bank Transfer
TXN000371,CUST0344,11/18/2022,Food & Beverage,Cookbook,10,908.77,10,9087.7,8178.93,Debit Card
TXN000372,CUST0282,7/22/2022,Beauty,Face Serum,3,412.16,15,1236.48,1051.01,Cash on Delivery
TXN000373,CUST0452,10/11/2023,Sports,Tennis Racket,3,768.82,15,2306.46,1960.49,E-Wallet
TXN000376,CUST0268,11/5/2024,Electronics,Bluetooth Speaker,4,873.11,20,3492.44,2793.95,Credit Card
TXN000379,CUST0041,11/4/2022,Toys,LEGO Set,8,20.52,15,164.16,139.54,Cash on Delivery
TXN000381,CUST0142,11/9/2022,Electronics,Bluetooth Speaker,5,994.97,0,4974.85,4974.85,Credit Card
TXN000382,CUST0450,2/21/2022,Beauty,Moisturizer,8,895.31,10,7162.48,6446.23,Debit Card
TXN000384,CUST0207,8/8/2024,Electronics,Wireless Earbuds,2,459.03,15,918.06,780.35,Bank Transfer
TXN000386,CUST0168,9/19/2021,Electronics,Wireless Earbuds,10,403.94,5,4039.4,3837.43,E-Wallet
TXN000387,CUST0355,9/10/2023,Fashion,Denim Jacket,4,665.68,5,2662.72,2529.58,Credit Card
TXN000388,CUST0183,7/16/2024,Toys,Action Figure,3,242.92,5,728.76,692.32,Credit Card
TXN000389,CUST0237,10/19/2022,Sports,Yoga Mat,8,614.32,5,4914.56,4668.83,Credit Card
TXN000390,CUST0349,6/2/2022,Sports,Tennis Racket,9,10.64,10,95.76,86.18,Debit Card
TXN000394,CUST0190,7/28/2023,Fashion,Denim Jacket,6,35.39,10,212.34,191.11,Debit Card
TXN000395,CUST0263,10/16/2024,Electronics,Smart Watch,10,83.75,15,837.5,711.88,Cash on Delivery
TXN000397,CUST0137,5/25/2021,Fashion,Sneakers,3,700.14,10,2100.42,1890.38,Cash on Delivery
TXN000398,CUST0428,3/8/2023,Sports,Yoga Mat,3,760.18,0,2280.54,2280.54,Cash on Delivery
TXN000399,CUST0443,9/15/2024,Electronics,Smart Watch,10,511.37,15,5113.7,4346.64,E-Wallet
TXN000400,CUST0365,10/4/2023,Electronics,Wireless Earbuds,10,295.14,5,2951.4,2803.83,E-Wallet
TXN000401,CUST0450,6/28/2021,Books,Novel Bestseller,4,82.01,0,328.04,328.04,Credit Card
TXN000402,CUST0267,3/16/2024,Toys,Action Figure,9,620.73,0,5586.57,5586.57,Credit Card
TXN000403,CUST0379,9/7/2021,Books,Novel Bestseller,3,920.04,0,2760.12,2760.12,Credit Card
TXN000404,CUST0031,7/9/2022,Food & Beverage,Protein Powder,7,740.9,20,5186.3,4149.04,Cash on Delivery
TXN000406,CUST0124,12/15/2022,Books,Novel Bestseller,2,398.56,5,797.12,757.26,Debit Card
TXN000408,CUST0335,6/18/2022,Electronics,Bluetooth Speaker,6,705.44,0,4232.64,4232.64,Credit Card
TXN000409,CUST0130,3/15/2021,Food & Beverage,Protein Powder,10,812.65,15,8126.5,6907.52,Debit Card
TXN000411,CUST0453,9/17/2024,Home & Living,Coffee Maker,1,272.65,10,272.65,245.38,Debit Card
TXN000413,CUST0012,11/1/2023,Books,Novel Bestseller,3,646.47,0,1939.41,1939.41,Credit Card
TXN000414,CUST0048,11/5/2021,Sports,Yoga Mat,10,967.73,0,9677.3,9677.3,Credit Card
TXN000415,CUST0054,8/5/2021,Books,Novel Bestseller,3,914.14,0,2742.42,2742.42,E-Wallet
TXN000417,CUST0005,10/10/2022,Home & Living,Coffee Maker,10,668.26,25,6682.6,5011.95,Credit Card
TXN000419,CUST0199,3/5/2021,Food & Beverage,Cookbook,5,764.94,0,3824.7,3824.7,Debit Card
TXN000421,CUST0450,1/8/2023,Home & Living,Throw Pillow,1,229.61,15,229.61,195.17,E-Wallet
TXN000422,CUST0303,4/9/2022,Electronics,Wireless Earbuds,6,378.24,5,2269.44,2155.97,Debit Card
TXN000425,CUST0142,2/23/2022,Fashion,Sneakers,8,307.22,15,2457.76,2089.1,Debit Card
TXN000426,CUST0062,10/13/2022,Sports,Tennis Racket,9,15.4,0,138.6,138.6,Credit Card
TXN000427,CUST0359,7/14/2023,Home & Living,Table Lamp,8,28780,0,230240,230.24,Credit Card
TXN000430,CUST0211,5/2/2024,Food & Beverage,Cookbook,7,955.89,0,6691.23,6691.23,Debit Card
TXN000431,CUST0467,2/23/2021,Toys,Action Figure,2,995.7,5,1991.4,1891.83,Bank Transfer
TXN000434,CUST0120,1/8/2023,Beauty,Moisturizer,10,983.02,25,9830.2,7372.65,Bank Transfer
TXN000436,CUST0477,10/12/2021,Food & Beverage,Cookbook,8,667.93,0,5343.44,5343.44,Debit Card
TXN000437,CUST0146,6/4/2024,Fashion,Running Shoes,9,562.6,0,5063.4,5063.4,E-Wallet
TXN000438,CUST0280,1/9/2024,Beauty,Moisturizer,4,723.14,20,2892.56,2314.05,E-Wallet
TXN000439,CUST0323,9/19/2021,Fashion,Sneakers,7,282.46,5,1977.22,1878.36,E-Wallet
TXN000441,CUST0366,1/11/2024,Home & Living,Table Lamp,7,116.87,0,818.09,818.09,Bank Transfer
TXN000442,CUST0385,7/11/2021,Home & Living,Throw Pillow,5,500.63,0,2503.15,2503.15,Cash on Delivery
TXN000444,CUST0116,5/18/2024,Home & Living,Throw Pillow,6,626.31,20,3757.86,3006.29,Debit Card
TXN000445,CUST0457,11/2/2023,Electronics,Bluetooth Speaker,2,334.04,10,668.08,601.27,Credit Card
TXN000447,CUST0336,3/2/2023,Beauty,Sunscreen,10,308.11,0,3081.1,3081.1,E-Wallet
TXN000448,CUST0008,8/11/2024,Toys,LEGO Set,5,321.59,20,1607.95,1286.36,Cash on Delivery
TXN000449,CUST0190,11/6/2022,Beauty,Moisturizer,5,800.93,20,4004.65,3203.72,Credit Card
TXN000453,CUST0377,9/2/2024,Electronics,Smart Watch,8,348.72,5,2789.76,2650.27,Debit Card
TXN000454,CUST0167,1/2/2023,Toys,Action Figure,5,368.4,15,1842,1565.7,Credit Card
TXN000456,CUST0445,8/12/2021,Sports,Tennis Racket,9,543.5,10,4891.5,4402.35,Bank Transfer
TXN000457,CUST0406,5/20/2022,Home & Living,Table Lamp,4,331.74,5,1326.96,1260.61,Cash on Delivery
TXN000458,CUST0035,5/22/2023,Home & Living,Coffee Maker,7,351.88,0,2463.16,2463.16,Cash on Delivery
TXN000459,CUST0008,9/15/2022,Home & Living,Throw Pillow,6,248.5,10,1491,1341.9,Bank Transfer
TXN000461,CUST0364,9/21/2022,Home & Living,Table Lamp,5,183.27,0,916.35,916.35,Debit Card
TXN000462,CUST0419,9/28/2022,Home & Living,Table Lamp,3,944.25,10,2832.75,2549.47,Bank Transfer
TXN000463,CUST0355,1/1/2021,Home & Living,Table Lamp,9,392.07,5,3528.63,3352.2,E-Wallet
TXN000464,CUST0032,11/8/2023,Electronics,Smart Watch,4,898.75,0,3595,3595,Bank Transfer
TXN000465,CUST0444,1/1/2021,Electronics,Wireless Earbuds,10,323.22,10,3232.2,2908.98,Debit Card
TXN000467,CUST0229,10/16/2023,Beauty,Sunscreen,9,330.68,0,2976.12,2976.12,Debit Card
TXN000468,CUST0199,9/14/2022,Electronics,Bluetooth Speaker,10,464.51,0,4645.1,4645.1,Debit Card
TXN000473,CUST0073,12/19/2021,Beauty,Moisturizer,3,846.11,0,2538.33,2538.33,Bank Transfer
TXN000474,CUST0073,12/19/2021,Sports,Resistance Bands,3,846.11,0,2538.33,2538.33,Credit Card
TXN000475,CUST0334,4/3/2024,Beauty,Face Serum,9,190.93,10,1718.37,1546.53,Credit Card
TXN000476,CUST0500,11/3/2021,Toys,LEGO Set,1,614.3,15,614.3,522.15,Debit Card
TXN000477,CUST0237,1/16/2021,Home & Living,Throw Pillow,2,811.56,10,1623.12,1460.81,E-Wallet
TXN000480,CUST0452,9/2/2024,Toys,Action Figure,4,344.01,20,1376.04,1100.83,E-Wallet
TXN000481,CUST0258,4/13/2023,Sports,Yoga Mat,4,551.68,25,2206.72,1655040,Cash on Delivery
TXN000482,CUST0202,6/13/2021,Beauty,Sunscreen,6,454.49,0,2726.94,2726.94,Credit Card
TXN000485,CUST0183,2/11/2021,Home & Living,Coffee Maker,1,20.46,20,20.46,16.37,E-Wallet
TXN000487,CUST0148,4/23/2021,Books,Novel Bestseller,10,224.06,0,2240.6,2240.6,E-Wallet
TXN000489,CUST0292,9/2/2024,Toys,LEGO Set,10,22.91,0,229.1,229.1,Bank Transfer
TXN000491,CUST0340,4/1/2023,Home & Living,Table Lamp,4,574.56,0,2298.24,2298.24,Bank Transfer
TXN000492,CUST0399,2/3/2023,Fashion,Running Shoes,3,226.64,0,679.92,679.92,Debit Card
TXN000493,CUST0399,3/2/2023,Sports,Tennis Racket,3,226.64,0,679.92,679.92,Credit Card
TXN000494,CUST0491,6/28/2024,Sports,Tennis Racket,8,340.73,20,2725.84,2180.67,Bank Transfer
TXN000495,CUST0073,5/15/2021,Toys,Action Figure,8,376.33,5,3010.64,2860.11,Bank Transfer
TXN000496,CUST0093,11/26/2021,Electronics,Bluetooth Speaker,4,437.12,25,1748.48,1311.36,Cash on Delivery
TXN000497,CUST0224,12/19/2021,Home & Living,Table Lamp,4,540.17,0,2160.68,2160.68,E-Wallet
TXN000498,CUST0392,10/5/2024,Fashion,Denim Jacket,10,859.49,0,8594.9,8594.9,Bank Transfer
TXN000499,CUST0084,9/5/2023,Beauty,Face Serum,1,63.42,10,63.42,57.08,Bank Transfer
TXN000500,CUST0441,10/20/2023,Books,Novel Bestseller,9,750.28,0,6752.52,6752.52,Bank Transfer
TXN000503,CUST0352,3/19/2021,Beauty,Sunscreen,2,474.97,0,949.94,949.94,Bank Transfer
TXN000504,CUST0445,9/2/2021,Sports,Tennis Racket,4,939.49,5,3757.96,3570.06,Cash on Delivery
TXN000505,CUST0079,6/2/2023,Fashion,Running Shoes,2,574.61,15,1149.22,976.84,E-Wallet
TXN000507,CUST0379,5/22/2023,Electronics,Bluetooth Speaker,6,941.42,10,5648.52,5083.67,Credit Card
TXN000512,CUST0045,6/26/2022,Toys,LEGO Set,6,193.5,0,1161,1161,Bank Transfer
TXN000513,CUST0061,1/22/2023,Food & Beverage,Protein Powder,5,189.77,0,948.85,948.85,E-Wallet
TXN000514,CUST0415,4/4/2024,Fashion,Sneakers,1,458.27,5,458.27,435.36,Credit Card
TXN000516,CUST0330,12/17/2021,Toys,Action Figure,3,870.99,20,2612.97,2090.38,E-Wallet
TXN000517,CUST0002,11/23/2021,Home & Living,Coffee Maker,2,285.86,0,571.72,571.72,Credit Card
TXN000519,CUST0322,4/4/2021,Sports,Tennis Racket,2,499.42,0,998.84,998.84,Bank Transfer
TXN000520,CUST0249,11/22/2023,Sports,Resistance Bands,4,350.52,15,1402.08,1191.77,Credit Card
TXN000522,CUST0062,7/2/2022,Beauty,Sunscreen,9,808.85,15,7279.65,6187.7,Bank Transfer
TXN000523,CUST0253,7/16/2023,Books,Novel Bestseller,7,923.8,15,6466.6,5496.61,Bank Transfer
TXN000525,CUST0191,4/3/2024,Electronics,Bluetooth Speaker,1,901.21,0,901.21,901.21,E-Wallet
TXN000526,CUST0157,11/3/2021,Fashion,Denim Jacket,2,656.66,0,1313.32,1313.32,Cash on Delivery
TXN000528,CUST0292,10/11/2022,Electronics,Wireless Earbuds,2,580.46,0,1160.92,1160.92,Bank Transfer
TXN000529,CUST0444,3/10/2021,Sports,Resistance Bands,8,105.12,15,840.96,714.82,Cash on Delivery
TXN000532,CUST0403,3/2/2021,Electronics,Bluetooth Speaker,10,640.55,0,6405.5,6405.5,Cash on Delivery
TXN000533,CUST0004,7/10/2024,Toys,Action Figure,1,11.17,5,11.17,10.61,Credit Card
TXN000534,CUST0456,6/2/2023,Fashion,Running Shoes,6,432.35,25,2594.1,1945.57,Cash on Delivery
TXN000536,CUST0189,7/22/2024,Fashion,Sneakers,6,119.01,5,714.06,678.36,E-Wallet
TXN000538,CUST0386,5/19/2023,Fashion,Sneakers,10,250.02,15,2500.2,2125.17,Bank Transfer
TXN000540,CUST0089,6/10/2024,Electronics,Bluetooth Speaker,2,861.81,15,1723.62,1465.08,Credit Card
TXN000541,CUST0143,3/24/2021,Home & Living,Coffee Maker,10,438.5,0,4385,4385,Cash on Delivery
TXN000542,CUST0183,10/11/2023,Beauty,Face Serum,9,709.9,0,6389.1,6389.1,E-Wallet
TXN000543,CUST0097,2/3/2022,Food & Beverage,Protein Powder,5,698.8,0,3494,3494,Bank Transfer
TXN000545,CUST0159,11/4/2022,Electronics,Smart Watch,8,299.82,0,2398.56,2398560,Credit Card
TXN000546,CUST0225,5/7/2021,Food & Beverage,Protein Powder,5,73.76,0,368.8,368.8,Cash on Delivery
TXN000548,CUST0012,2/24/2024,Electronics,Wireless Earbuds,4,205.29,5,821.16,780.1,Debit Card
TXN000549,CUST0162,11/12/2023,Beauty,Sunscreen,4,899.65,0,3598.6,3598.6,Credit Card
TXN000551,CUST0417,12/25/2024,Electronics,Smart Watch,7,917.12,0,6419.84,6419.84,Bank Transfer
TXN000552,CUST0185,3/26/2024,Beauty,Moisturizer,9,235.11,20,2115.99,1692.79,E-Wallet
TXN000553,CUST0145,4/16/2022,Home & Living,Table Lamp,5,915.7,15,4578.5,3891720,Debit Card
TXN000554,CUST0121,11/3/2021,Toys,LEGO Set,6,982.69,10,5896.14,5306.53,Debit Card
TXN000555,CUST0092,8/4/2021,Toys,LEGO Set,10,325.15,20,3251.5,2601.2,E-Wallet
TXN000558,CUST0256,5/15/2021,Sports,Resistance Bands,9,603.22,20,5428.98,4343.18,Cash on Delivery
TXN000559,CUST0407,1/14/2022,Sports,Yoga Mat,3,168.41,0,505.23,505.23,Bank Transfer
TXN000560,CUST0037,4/2/2024,Toys,LEGO Set,6,924.81,25,5548.86,4161.64,Cash on Delivery
TXN000563,CUST0279,1/4/2023,Fashion,Denim Jacket,7,540.42,25,3782.94,2837.2,Credit Card
TXN000564,CUST0476,4/27/2024,Fashion,Denim Jacket,9,916.4,5,8247.6,7835.22,Credit Card
TXN000565,CUST0112,12/14/2022,Beauty,Face Serum,5,661.91,0,3309.55,3309.55,Bank Transfer
TXN000566,CUST0376,2/16/2021,Sports,Resistance Bands,8,938.27,20,7506.16,6004.93,Credit Card
TXN000567,CUST0102,7/14/2022,Home & Living,Coffee Maker,2,737.99,0,1475.98,1475.98,Bank Transfer
TXN000568,CUST0050,5/8/2022,Beauty,Sunscreen,1,328.54,0,328.54,328.54,Debit Card
TXN000569,CUST0393,3/27/2024,Beauty,Sunscreen,10,71.81,5,718.1,682.19,Debit Card
TXN000570,CUST0452,9/11/2021,Toys,Action Figure,4,222.34,5,889.36,844.89,Credit Card
TXN000571,CUST0080,12/20/2022,Food & Beverage,Protein Powder,9,793.18,0,7138.62,7138.62,Debit Card
TXN000572,CUST0392,7/4/2024,Food & Beverage,Protein Powder,1,411.99,20,411.99,329.59,Credit Card
TXN000573,CUST0127,7/4/2024,Beauty,Sunscreen,2,624.95,5,1249.9,1187.4,Cash on Delivery
TXN000574,CUST0367,9/13/2024,Toys,Action Figure,3,704.47,0,2113.41,2113.41,Bank Transfer
TXN000575,CUST0140,12/10/2024,Electronics,Bluetooth Speaker,7,631.98,0,4423.86,4423.86,E-Wallet
TXN000576,CUST0317,5/22/2024,Beauty,Face Serum,7,489.58,10,3427.06,3084.35,Debit Card
TXN000577,CUST0237,4/13/2023,Home & Living,Throw Pillow,4,296.08,5,1184.32,1125.1,Debit Card
TXN000579,CUST0130,9/18/2021,Fashion,Denim Jacket,6,524.87,15,3149.22,2676.84,Debit Card
TXN000580,CUST0438,1/5/2022,Books,Novel Bestseller,2,557.79,5,1115.58,1059.8,Cash on Delivery
TXN000581,CUST0399,7/10/2023,Fashion,Denim Jacket,10,362.32,0,3623.2,3623.2,Cash on Delivery
TXN000582,CUST0335,1/4/2021,Electronics,Smart Watch,2,535.5,0,1071,1071,Bank Transfer
TXN000583,CUST0202,9/13/2024,Sports,Yoga Mat,8,281.51,0,2252.08,2252.08,Cash on Delivery
TXN000584,CUST0478,2/20/2022,Electronics,Wireless Earbuds,7,770.43,0,5393.01,5393.01,E-Wallet
TXN000585,CUST0478,2/20/2022,Home & Living,Table Lamp,7,770.43,0,5393.01,5393.01,E-Wallet
TXN000587,CUST0122,7/25/2022,Beauty,Moisturizer,3,636.96,5,1910.88,1815.34,E-Wallet
TXN000588,CUST0072,8/12/2023,Fashion,Running Shoes,6,110.38,0,662.28,662.28,Cash on Delivery
TXN000589,CUST0392,5/15/2022,Toys,Action Figure,6,642.23,0,3853.38,3853.38,Debit Card
TXN000592,CUST0210,12/8/2023,Home & Living,Table Lamp,6,833.4,0,5000.4,5000.4,E-Wallet
TXN000594,CUST0498,12/2/2021,Electronics,Wireless Earbuds,6,62.12,10,372.72,335.45,E-Wallet
TXN000595,CUST0277,3/21/2023,Sports,Resistance Bands,10,415.49,5,4154.9,3947.15,Debit Card
TXN000596,CUST0397,9/5/2023,Beauty,Face Serum,8,335.3,15,2682.4,2280.04,Debit Card
TXN000598,CUST0407,9/13/2022,Books,Novel Bestseller,4,431.19,15,1724.76,1466.05,Debit Card
TXN000599,CUST0126,11/5/2021,Toys,Action Figure,10,986.2,5,9862,9368.9,Debit Card
TXN000600,CUST0300,11/27/2021,Toys,Action Figure,4,228.79,15,915.16,777.89,E-Wallet
TXN000601,CUST0011,1/8/2021,Beauty,Moisturizer,2,130.63,0,261.26,261.26,Debit Card
TXN000602,CUST0424,1/10/2021,Beauty,Face Serum,9,799.62,20,7196.58,5757.26,Debit Card
TXN000603,CUST0206,9/24/2023,Fashion,Running Shoes,3,915.85,0,2747.55,2747.55,Cash on Delivery
TXN000604,CUST0150,7/27/2023,Home & Living,Table Lamp,8,668.99,0,5351.92,5351.92,Debit Card
TXN000606,CUST0350,6/21/2024,Electronics,Smart Watch,7,85770,20,600390,480.31,Bank Transfer
TXN000607,CUST0070,8/14/2022,Electronics,Smart Watch,8,980.32,0,7842.56,7842.56,Debit Card
TXN000608,CUST0109,7/16/2021,Food & Beverage,Protein Powder,1,579.58,10,579.58,521.62,Debit Card
TXN000610,CUST0388,4/10/2021,Books,Novel Bestseller,7,840.74,15,5885.18,5002.4,Debit Card
TXN000611,CUST0208,2/8/2023,Home & Living,Coffee Maker,5,763.36,5,3816.8,3625.96,Credit Card
TXN000612,CUST0069,5/3/2021,Home & Living,Coffee Maker,6,271.85,0,1631.1,1631.1,E-Wallet
TXN000614,CUST0074,3/24/2024,Food & Beverage,Protein Powder,5,548.54,5,2742.7,2605.56,Bank Transfer
TXN000616,CUST0399,7/26/2022,Beauty,Sunscreen,1,41.47,0,41.47,41.47,Debit Card
TXN000618,CUST0242,2/1/2022,Home & Living,Table Lamp,2,658.53,5,1317.06,1251.21,Credit Card
TXN000620,CUST0387,10/9/2021,Sports,Tennis Racket,2,150.49,15,300.98,255.83,E-Wallet
TXN000622,CUST0067,12/18/2023,Food & Beverage,Cookbook,8,414.88,10,3319.04,2987.14,E-Wallet
TXN000624,CUST0057,2/14/2022,Sports,Yoga Mat,10,42.19,0,421.9,421.9,E-Wallet
TXN000625,CUST0139,2/8/2022,Electronics,Wireless Earbuds,8,945.09,0,7560.72,7560.72,Cash on Delivery
TXN000626,CUST0444,4/1/2022,Sports,Tennis Racket,1,365.68,0,365.68,365.68,Credit Card
TXN000627,CUST0399,7/26/2021,Sports,Yoga Mat,10,999.27,0,9992.7,9992.7,Cash on Delivery
TXN000630,CUST0050,12/9/2023,Electronics,Wireless Earbuds,9,883.55,0,7951.95,7951.95,Credit Card
TXN000632,CUST0370,12/17/2021,Fashion,Denim Jacket,1,812,15,812,690.2,Bank Transfer
TXN000633,CUST0455,8/8/2022,Toys,LEGO Set,2,501.9,10,1003.8,903.42,Credit Card
TXN000634,CUST0396,2/18/2023,Beauty,Moisturizer,9,950.9,10,8558.1,7702.29,Cash on Delivery
TXN000636,CUST0377,9/11/2021,Beauty,Moisturizer,7,77.95,0,545.65,545.65,E-Wallet
TXN000639,CUST0434,12/26/2023,Sports,Resistance Bands,7,706.55,0,4945.85,4945.85,Debit Card
TXN000641,CUST0161,12/14/2023,Beauty,Moisturizer,5,813.57,0,4067.85,4067.85,E-Wallet
TXN000643,CUST0158,9/28/2023,Food & Beverage,Cookbook,4,343.98,10,1375.92,1238.33,Credit Card
TXN000644,CUST0052,5/7/2023,Electronics,Wireless Earbuds,1,189.92,0,189.92,189.92,Debit Card
TXN000645,CUST0123,1/2/2024,Beauty,Sunscreen,8,150.84,15,1206.72,1025.71,Credit Card
TXN000646,CUST0017,2/8/2024,Beauty,Sunscreen,1,217.75,20,217.75,174.2,Cash on Delivery
TXN000647,CUST0482,12/17/2021,Beauty,Moisturizer,6,686.9,10,4121.4,3709.26,Credit Card
TXN000649,CUST0015,3/5/2024,Electronics,Bluetooth Speaker,9,693.35,0,6240.15,6240.15,Bank Transfer
TXN000650,CUST0287,9/1/2023,Fashion,Sneakers,2,900.66,0,1801.32,1801.32,E-Wallet
TXN000654,CUST0379,6/28/2021,Home & Living,Coffee Maker,7,604.67,15,4232.69,3597.79,E-Wallet
TXN000655,CUST0119,2/1/2021,Food & Beverage,Cookbook,10,863.87,0,8638.7,8638.7,Debit Card
TXN000656,CUST0063,12/25/2023,Electronics,Bluetooth Speaker,6,477.72,10,2866.32,2579.69,E-Wallet
TXN000657,CUST0051,11/26/2021,Fashion,Denim Jacket,6,368.65,0,2211.9,2211.9,E-Wallet
TXN000658,CUST0073,8/7/2021,Electronics,Bluetooth Speaker,1,364.51,5,364.51,346.28,Credit Card
TXN000659,CUST0158,5/27/2024,Sports,Tennis Racket,4,534.77,15,2139.08,1818.22,Cash on Delivery
TXN000661,CUST0281,10/5/2023,Food & Beverage,Cookbook,7,481.12,10,3367.84,3031.06,Debit Card
TXN000662,CUST0202,6/25/2023,Home & Living,Throw Pillow,10,682.62,0,6826.2,6826.2,Debit Card
TXN000663,CUST0132,7/15/2023,Beauty,Moisturizer,1,321.12,10,321.12,289.01,Debit Card
TXN000664,CUST0426,4/28/2024,Food & Beverage,Protein Powder,9,267.07,15,2403.63,2043.09,Credit Card
TXN000665,CUST0426,8/4/2021,Electronics,Smart Watch,6,654.73,5,3928.38,3731.96,Credit Card
TXN000667,CUST0445,4/26/2021,Electronics,Wireless Earbuds,2,456.06,20,912.12,729.7,Bank Transfer
TXN000668,CUST0130,8/6/2021,Electronics,Wireless Earbuds,5,382.96,0,1914.8,1914.8,Cash on Delivery
TXN000669,CUST0032,2/23/2023,Electronics,Bluetooth Speaker,3,882.16,10,2646.48,2381.83,Debit Card
TXN000670,CUST0179,1/5/2024,Toys,Action Figure,1,305.47,15,305.47,259.65,Bank Transfer
TXN000672,CUST0290,6/25/2021,Beauty,Sunscreen,3,599.06,0,1797.18,1797.18,Bank Transfer
TXN000673,CUST0106,2/2/2023,Fashion,Running Shoes,3,16.48,0,49.44,49.44,E-Wallet
TXN000674,CUST0350,12/26/2023,Fashion,Denim Jacket,1,233.77,5,233.77,222.08,Cash on Delivery
TXN000675,CUST0014,2/5/2022,Home & Living,Throw Pillow,6,568.68,15,3412.08,2900.27,Cash on Delivery
TXN000676,CUST0308,4/16/2022,Beauty,Face Serum,10,142.55,0,1425.5,1425.5,E-Wallet
TXN000677,CUST0462,10/5/2021,Toys,LEGO Set,8,348.47,25,2787.76,2090.82,E-Wallet
TXN000678,CUST0437,2/5/2024,Toys,LEGO Set,9,633.25,0,5699.25,5699.25,Debit Card
TXN000680,CUST0026,11/5/2024,Sports,Yoga Mat,9,852.83,5,7675.47,7291.7,E-Wallet
TXN000681,CUST0359,5/25/2021,Books,Novel Bestseller,9,793.29,10,7139.61,6425.65,Debit Card
TXN000682,CUST0182,3/11/2021,Fashion,Sneakers,2,364.38,10,728.76,655.88,Debit Card
TXN000683,CUST0278,12/26/2024,Sports,Yoga Mat,3,972.92,0,2918.76,2918.76,Bank Transfer
TXN000686,CUST0229,3/21/2023,Food & Beverage,Cookbook,3,556.94,0,1670.82,1670.82,E-Wallet
TXN000687,CUST0298,5/21/2024,Beauty,Face Serum,6,436,0,2616,2616,Debit Card
TXN000688,CUST0153,7/28/2022,Fashion,Running Shoes,8,102.7,20,821.6,657.28,Cash on Delivery
TXN000691,CUST0051,2/24/2023,Electronics,Bluetooth Speaker,7,355.47,20,2488.29,1990.63,Cash on Delivery
TXN000692,CUST0129,5/14/2021,Toys,Action Figure,10,299.38,10,2993.8,2694.42,Debit Card
TXN000693,CUST0154,8/10/2022,Home & Living,Coffee Maker,3,50.75,0,152.25,152.25,Cash on Delivery
TXN000694,CUST0390,12/8/2023,Toys,Action Figure,1,173.84,20,173.84,139.07,E-Wallet
TXN000697,CUST0432,8/5/2024,Fashion,Denim Jacket,6,879.68,0,5278.08,5278.08,Debit Card
TXN000698,CUST0481,10/27/2022,Beauty,Sunscreen,1,157.65,5,157.65,149.77,Cash on Delivery
TXN000699,CUST0173,7/19/2023,Electronics,Wireless Earbuds,1,235.6,0,235.6,235.6,Credit Card
TXN000701,CUST0242,12/17/2022,Electronics,Wireless Earbuds,4,576.9,0,2307.6,2307.6,E-Wallet
TXN000702,CUST0327,12/15/2021,Sports,Tennis Racket,5,575.28,0,2876.4,2876.4,Bank Transfer
TXN000703,CUST0036,8/7/2021,Home & Living,Throw Pillow,7,765.37,10,5357.59,4821.83,Debit Card
TXN000704,CUST0495,8/24/2021,Food & Beverage,Protein Powder,4,774.88,0,3099.52,3099.52,Debit Card
TXN000707,CUST0213,11/13/2024,Fashion,Sneakers,8,506.97,20,4055.76,3244.61,Credit Card
TXN000708,CUST0130,6/1/2021,Sports,Resistance Bands,10,921.79,10,9217.9,8296.11,Cash on Delivery
TXN000709,CUST0263,8/6/2021,Fashion,Denim Jacket,9,41.12,10,370.08,333.07,Credit Card
TXN000710,CUST0076,10/6/2023,Electronics,Wireless Earbuds,9,512.56,10,4613.04,4151.74,Debit Card
TXN000712,CUST0412,6/17/2023,Fashion,Denim Jacket,10,387.66,10,3876.6,3488.94,Bank Transfer
TXN000713,CUST0209,4/15/2022,Sports,Tennis Racket,10,28.37,0,283.7,283700,Debit Card
TXN000714,CUST0001,6/5/2024,Food & Beverage,Cookbook,3,919.1,0,2757.3,2757.3,Cash on Delivery
TXN000715,CUST0143,9/18/2023,Toys,LEGO Set,1,971.18,20,971.18,776.94,Cash on Delivery
TXN000716,CUST0066,10/25/2024,Home & Living,Throw Pillow,4,433.6,0,1734.4,1734.4,Bank Transfer
TXN000717,CUST0132,7/19/2022,Home & Living,Throw Pillow,3,608.77,0,1826.31,1826.31,Cash on Delivery
TXN000718,CUST0456,4/11/2022,Toys,Action Figure,10,660.72,0,6607.2,6607.2,Cash on Delivery
TXN000720,CUST0153,7/5/2024,Toys,LEGO Set,1,655.84,10,655.84,590.26,Debit Card
TXN000723,CUST0280,9/5/2024,Electronics,Wireless Earbuds,1,652.53,20,652.53,522.02,Debit Card
TXN000725,CUST0007,2/16/2022,Food & Beverage,Protein Powder,1,501.23,5,501.23,476.17,Debit Card
TXN000726,CUST0370,4/15/2022,Fashion,Denim Jacket,2,594.87,5,1189.74,1130.25,Credit Card
